id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,country,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,voted,married,familysize,major,race_arab,race_asian,race_black,race_white,race_hispanic,race_nativeam,race_nativeau,race_other,nerdy
811406,4,5,5,4,5,4,5,3,4,3,3,4,5,5,5,5,5,4,5,5,1,2,5,4,3,4,US,3,85,155,1,5,5,1,4,7,2,7,4,7,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,1,1,16,1366,768,1,7,1,2,1,3,,0,0,0,1,0,0,0,0,6
248038,4,3,3,2,5,3,3,5,4,5,1,1,3,3,3,2,3,3,4,3,3,3,5,5,1,3,CA,23,148,230,5,4,3,7,7,5,6,6,3,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,2,2,19,360,640,1,8,1,2,1,2,,0,1,0,0,0,0,0,0,4
847531,5,5,5,5,5,5,5,5,4,3,5,5,3,2,5,5,5,4,5,2,4,1,4,5,4,3,CH,267,87,176,5,6,6,5,7,6,6,6,3,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,4,2,3,2,24,1440,900,1,12,5,2,1,1,Buisiness Studies, Art, Geography, Biology, G,0,0,0,1,0
708422,1,1,3,1,4,4,5,1,3,2,3,4,5,5,1,4,4,5,1,4,1,2,4,4,4,5,US,5,94,181,2,3,7,1,5,6,6,1,7,6,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,2,2,56,1366,768,1,1,1,1,2,3,economics,0,0,0,1,0,0,0,0,4
269597,5,1,2,5,4,2,4,4,3,1,1,4,2,4,1,1,1,1,2,5,5,1,5,4,4,5,NL,25,115,127,5,4,7,3,6,3,1,1,7,6,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,3,1,2,16,1600,900,1,1,1,2,1,3,Currently attending programming,0,0,0,1,0,0,0,0,5
25386,5,1,5,5,5,5,3,5,3,5,3,1,5,1,3,5,5,5,3,5,1,1,1,4,1,3,US,23,130,187,1,7,4,7,3,7,4,7,1,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,1,18,360,640,1,1,1,1,1,1,,0,0,0,1,0,0,0,0,6
588463,3,3,4,3,3,2,3,3,2,4,4,3,2,2,2,4,5,1,4,4,1,1,1,4,3,5,US,3,124,174,3,4,7,5,6,7,5,4,5,4,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,3,2,1,24,1920,1080,1,4,1,2,1,3,rehabilitation,0,0,0,0,1,0,0,0,4
654527,1,1,1,1,2,3,3,1,3,1,1,1,2,3,1,2,1,1,2,3,1,1,2,3,2,3,US,9,177,173,5,5,4,5,3,3,4,2,5,3,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,3,2,1,48,320,528,1,1,1,1,3,3,Health Occupations,0,0,0,0,0,0,0,1,1
257284,5,4,4,5,5,5,4,5,2,5,4,2,2,1,5,4,5,5,4,4,5,5,2,5,2,4,AU,36,106,206,2,7,6,2,5,5,5,5,7,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,2,1,17,1440,900,1,6,4,2,1,5,,0,0,0,1,0,0,0,0,6
393565,1,3,4,1,1,4,4,1,3,5,1,1,5,2,1,1,4,5,1,1,1,1,4,5,2,5,US,870944,97,200,5,1,7,6,7,5,7,2,6,3,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,3,2,2,1,28,375,667,1,6,1,1,1,2,Classical ,0,0,0,1,0,0,0,0,5
