id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,country,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,voted,married,familysize,race_arab,race_asian,race_black,race_white,race_hispanic,race_nativeam,race_nativeau,race_other
869598,3,5,4,3,5,5,5,4,4,5,5,5,5,4,2,4,5,3,5,3,5,4,4,5,5,5,20,108,87,153,1,1,3,5,4,6,5,6,4,2,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,2,1,2,23,1024,600,1,4,1,1,1,2,0,0,0,1,1,0,0,0
682098,4,5,5,4,5,3,5,4,4,4,1,5,4,3,5,4,4,1,4,3,2,2,4,2,3,3,34,47,92,1133,3,5,2,5,7,6,6,6,4,2,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,1,2,2,24,1920,1080,1,4,5,2,1,2,0,0,0,1,0,0,0,0
278454,3,2,5,2,3,3,2,5,4,3,2,1,5,4,4,5,5,4,2,3,4,1,2,2,2,2,149,8,150,129,3,2,6,6,5,6,6,2,3,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,3,3,1,14,360,640,1,1,5,2,1,3,0,0,0,1,0,0,0,0
119007,0,5,5,4,3,5,5,1,5,2,1,3,2,5,1,3,3,5,1,5,4,1,1,5,5,5,149,25,135,263,2,2,7,2,1,5,3,3,3,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,4,3,1,1,65,1920,1080,1,9,1,2,2,3,0,0,0,1,0,0,0,0
49950,5,5,5,4,5,4,5,5,5,4,4,5,2,4,5,2,4,3,3,3,4,3,3,5,4,5,34,8,183,320,6,7,3,5,7,2,5,5,4,2,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,3,2,2,2,29,360,592,3,2,2,1,3,3,0,0,0,1,0,0,0,1
984812,3,5,5,3,2,3,5,2,3,3,4,3,2,3,4,5,3,4,4,4,2,1,2,4,4,3,149,6,111,196,5,6,4,7,7,3,6,6,1,4,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,2,2,1,19,320,568,1,12,2,1,1,5,0,0,0,1,0,0,0,0
927608,4,4,5,4,3,5,5,5,5,5,3,4,5,5,3,5,5,5,1,5,2,2,5,4,3,5,48,3,86,141,1,1,7,2,5,7,5,1,6,4,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,3,2,2,1,24,1366,768,1,4,1,0,1,1,0,0,0,1,0,0,0,0
481675,4,4,5,4,3,5,3,3,5,5,1,4,5,4,5,2,5,5,2,4,3,4,5,4,4,4,54,5,96,122,3,4,5,6,5,7,6,4,4,3,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,2,3,2,1,19,1440,900,1,10,1,2,1,2,0,1,0,0,0,0,0,0
77421,4,2,5,4,5,3,4,5,5,4,3,4,4,5,2,3,5,1,4,5,2,2,4,5,5,4,34,7,179,233,5,1,5,3,6,6,5,4,3,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,2,3,2,2,29,1600,900,1,12,1,1,1,2,0,0,0,1,0,0,0,0
862801,5,3,5,3,3,5,4,5,3,3,3,4,4,4,4,3,3,4,3,5,4,4,4,1,1,3,149,2,142,230,5,6,5,2,5,6,2,6,4,2,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,3,2,1,15,768,1024,1,7,1,2,1,2,0,0,0,1,1,0,0,0
787083,5,3,5,5,3,1,4,5,2,1,1,2,5,5,5,5,5,1,3,3,4,3,5,3,1,3,149,2,118,227,3,4,6,4,7,6,7,5,2,2,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,2,3,2,1,15,375,667,1,4,2,2,1,3,0,0,0,1,0,0,0,0
318588,5,5,5,5,4,5,5,3,5,4,5,2,5,4,1,5,5,2,5,3,5,2,2,5,5,3,149,3,96,128,1,5,5,6,6,7,5,5,6,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,13,1366,768,1,2,2,2,1,2,0,0,0,1,0,0,0,0
672758,4,5,5,3,3,3,5,4,4,4,2,3,3,3,2,3,4,3,4,4,2,2,4,4,2,3,149,6,60,97,3,3,5,6,5,6,5,3,5,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,16,1280,800,1,2,2,2,1,2,0,0,0,1,0,0,0,0
721900,5,4,5,5,5,4,5,5,5,5,1,5,5,5,3,4,3,5,1,5,2,5,3,5,5,5,149,2,84,152,1,6,6,7,5,7,6,7,2,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,2,1,2,1,20,1920,1080,2,4,1,1,1,2,0,0,0,1,0,0,0,0
488583,4,5,5,4,4,5,5,5,5,4,5,3,4,5,5,4,4,5,2,5,5,5,5,5,5,5,149,2,89,155,4,2,6,5,7,5,7,2,5,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,3,2,1,13,1600,900,1,2,1,2,1,3,0,0,0,1,0,0,0,0
975803,4,5,5,4,1,3,4,5,4,4,4,3,4,3,5,4,5,4,5,3,5,1,3,2,3,3,149,5,69,105,2,5,5,7,6,6,7,6,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,2,2,2,2,18,1680,1050,1,12,4,2,1,1,0,0,0,1,0,0,0,0
519594,5,5,5,5,5,5,5,3,5,5,4,4,3,4,4,3,4,5,4,4,2,2,5,5,4,5,25,2,87,143,2,5,6,5,6,6,5,2,6,3,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,1,2,1,20,1440,900,1,2,2,1,1,2,0,0,0,1,0,0,0,0
809583,3,5,3,5,5,5,5,3,5,4,5,5,4,4,1,4,3,4,5,5,5,3,5,5,5,5,8,39,47,96,4,4,6,5,4,4,7,4,4,6,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,2,1,1,25,1440,900,1,2,1,2,1,3,0,0,0,1,0,0,0,0
