id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,country,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,voted,married,familysize,race_arab,race_asian,race_black,race_white,race_hispanic,race_nativeam,race_nativeau,race_other,nerdy
811406,4,5,5,4,5,4,5,3,4,3,3,4,5,5,5,5,5,4,5,5,1,2,5,4,3,4,149,3,85,155,1,5,5,1,4,7,2,7,4,7,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,1,1,16,1366,768,1,7,1,2,1,3,0,0,0,1,0,0,0,0,6
248038,4,3,3,2,5,3,3,5,4,5,1,1,3,3,3,2,3,3,4,3,3,3,5,5,1,3,25,23,148,230,5,4,3,7,7,5,6,6,3,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,2,2,19,360,640,1,8,1,2,1,2,0,1,0,0,0,0,0,0,4
847531,5,5,5,5,5,5,5,5,4,3,5,5,3,2,5,5,5,4,5,2,4,1,4,5,4,3,26,267,87,176,5,6,6,5,7,6,6,6,3,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,4,2,3,2,24,1440,900,1,12,5,2,1,1,0,0,0,0,0,0,0,1,0
708422,1,1,3,1,4,4,5,1,3,2,3,4,5,5,1,4,4,5,1,4,1,2,4,4,4,5,149,5,94,181,2,3,7,1,5,6,6,1,7,6,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,2,2,56,1366,768,1,1,1,1,2,3,0,0,0,1,0,0,0,0,4
269597,5,1,2,5,4,2,4,4,3,1,1,4,2,4,1,1,1,1,2,5,5,1,5,4,4,5,108,25,115,127,5,4,7,3,6,3,1,1,7,6,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,3,1,2,16,1600,900,1,1,1,2,1,3,0,0,0,1,0,0,0,0,5
25386,5,1,5,5,5,5,3,5,3,5,3,1,5,1,3,5,5,5,3,5,1,1,1,4,1,3,149,23,130,187,1,7,4,7,3,7,4,7,1,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,1,18,360,640,1,1,1,1,1,1,0,0,0,1,0,0,0,0,6
588463,3,3,4,3,3,2,3,3,2,4,4,3,2,2,2,4,5,1,4,4,1,1,1,4,3,5,149,3,124,174,3,4,7,5,6,7,5,4,5,4,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,3,2,1,24,1920,1080,1,4,1,2,1,3,0,0,0,0,1,0,0,0,4
654527,1,1,1,1,2,3,3,1,3,1,1,1,2,3,1,2,1,1,2,3,1,1,2,3,2,3,149,9,177,173,5,5,4,5,3,3,4,2,5,3,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,3,2,1,48,320,528,1,1,1,1,3,3,0,0,0,0,0,0,0,1,1
257284,5,4,4,5,5,5,4,5,2,5,4,2,2,1,5,4,5,5,4,4,5,5,2,5,2,4,8,36,106,206,2,7,6,2,5,5,5,5,7,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,2,1,17,1440,900,1,6,4,2,1,5,0,0,0,1,0,0,0,0,6
393565,1,3,4,1,1,4,4,1,3,5,1,1,5,2,1,1,4,5,1,1,1,1,4,5,2,5,149,870944,97,200,5,1,7,6,7,5,7,2,6,3,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,3,2,2,1,28,375,667,1,6,1,1,1,2,0,0,0,1,0,0,0,0,5
410962,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,3,5,3,2,4,5,5,5,65,1736,116,747,1,5,6,6,6,7,1,7,6,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,3,3,1,2,21,1366,768,1,2,1,1,1,4,1,1,1,1,1,1,1,1,6
722309,5,4,5,5,5,5,1,5,4,5,1,5,5,3,1,5,5,5,4,5,5,5,5,5,2,5,149,2,80,117,2,3,5,7,4,3,7,6,4,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,2,1,18,1280,800,2,4,1,1,1,3,0,1,0,0,0,0,0,0,5
790836,5,5,5,5,4,3,5,4,4,5,2,5,4,5,5,3,5,5,4,4,4,2,4,5,3,5,149,11,96,103,2,5,6,2,6,7,5,6,7,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,2,2,1,15,1366,768,1,1,4,2,1,3,0,0,0,1,0,0,0,0,7
414842,4,4,5,3,4,3,5,4,4,4,3,3,4,4,4,4,4,3,4,3,4,3,4,4,4,4,67,91099,238,149,5,5,5,5,5,6,7,7,5,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,4,3,1,2,32,1366,768,1,8,1,1,1,2,0,1,0,0,0,0,0,0,6
890865,4,5,5,5,5,5,5,4,5,5,3,5,4,4,4,5,5,5,3,5,4,5,5,5,4,5,48,9,201,377,3,3,6,1,7,6,6,1,7,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,2,1,2,50,320,568,1,4,1,1,2,2,0,0,0,1,0,0,0,0,6
29430,5,5,4,5,2,3,4,5,3,4,5,5,4,4,3,5,4,4,3,3,2,3,5,5,3,3,149,42,54,102,3,5,6,6,5,5,6,6,5,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,3,1,15,1680,1050,1,1,3,2,1,1,0,0,0,1,0,0,0,0,7
251570,4,4,4,4,2,1,1,3,2,4,5,1,2,2,3,4,1,5,5,3,3,1,1,4,2,5,25,2396,91,81,2,1,2,6,6,5,7,2,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,3,2,1,16,1366,768,1,1,3,2,1,4,0,0,0,1,0,0,0,0,5
148787,5,3,3,5,2,2,1,1,4,3,2,2,1,3,4,1,1,4,1,1,4,1,2,4,1,3,8,184,150,173,5,2,6,6,7,5,7,4,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,1,1,17,1280,800,1,1,2,2,1,1,0,0,0,1,0,0,0,1,5
754028,4,4,5,4,5,4,4,5,4,4,5,4,3,4,3,5,5,2,4,2,3,2,4,5,2,3,149,4,101,201,3,5,6,5,4,6,2,5,5,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,2,1,2,1,18,1366,768,2,12,1,2,1,1,0,0,0,1,0,0,0,0,5
375040,3,5,4,4,3,4,5,4,4,4,5,5,3,3,4,4,2,4,5,3,1,2,3,4,5,4,149,3,116,298,5,2,5,3,7,5,6,4,6,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,3,2,1,1,27,412,732,1,12,2,1,2,1,0,0,0,1,0,0,0,0,6
744575,5,3,3,4,5,3,5,5,4,4,1,5,3,4,4,2,2,4,5,4,4,2,4,4,3,5,48,3,114,174,5,6,4,2,5,3,2,4,6,3,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,2,2,1,15,320,568,1,2,1,2,1,3,0,0,0,1,0,0,0,0,5
679594,5,1,5,5,5,5,1,3,5,1,1,1,5,1,1,1,3,3,3,3,1,5,5,5,1,4,149,24,183,159,5,1,5,5,7,5,7,5,7,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,1,14,1366,768,1,7,2,2,1,6,0,0,1,0,0,0,0,0,1
74646,1,4,3,2,3,1,4,1,1,3,1,4,1,3,4,3,4,1,5,4,1,1,1,3,2,1,149,76,104,161,6,4,7,5,4,6,5,3,7,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,20,1366,768,1,7,1,2,1,1,0,0,0,1,0,0,0,0,5
346001,5,5,5,5,4,3,5,5,5,5,5,5,5,3,3,3,5,5,5,3,4,3,5,5,5,5,133,3,185,322,4,6,6,4,7,5,5,4,5,3,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,2,17,375,667,1,6,1,2,1,3,0,1,0,0,0,0,0,0,7
592180,3,4,1,1,4,1,5,1,3,4,3,4,1,3,4,1,1,1,5,3,1,1,1,2,5,4,43,412,102,75,7,5,7,1,7,1,7,1,7,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,3,1,2,19,2560,1440,1,2,1,1,1,1,0,0,0,1,0,0,0,0,4
511738,5,5,4,5,3,1,4,5,1,5,5,4,1,3,5,1,3,5,5,2,3,2,2,4,2,1,149,36,126,155,5,1,5,4,6,2,7,7,4,2,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,2,1,1,14,1366,768,1,1,1,2,1,4,0,0,0,1,0,0,0,0,4
641303,3,5,5,3,1,5,3,2,3,4,5,1,2,4,5,2,4,5,4,1,1,0,2,3,2,4,149,20,174,224,5,1,6,5,6,3,6,5,6,5,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,3,2,2,1,20,320,568,1,1,2,1,1,1,0,0,0,1,0,0,0,0,5
75703,4,4,4,3,4,2,4,4,3,3,2,0,3,3,3,4,4,3,4,3,2,4,4,4,3,3,130,2,137,193,2,5,6,5,5,7,3,3,6,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,3,2,2,21,1280,720,1,10,1,2,1,5,1,0,0,1,0,0,0,0,5
363350,4,2,2,4,1,4,4,2,2,2,2,4,4,4,1,2,2,4,4,2,4,2,5,2,1,5,8,11,87,110,3,5,5,5,5,6,6,5,5,3,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,4,3,2,1,46,768,1024,1,7,1,2,2,3,0,0,0,1,0,0,0,0,2
352666,5,5,5,5,5,4,5,5,5,4,4,5,5,4,5,3,5,3,3,3,2,3,3,5,2,4,25,26,130,259,2,5,2,5,6,7,4,7,4,6,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,2,3,2,2,18,360,640,1,2,2,0,0,4,0,1,0,0,0,0,0,0,5
86168,5,5,5,4,4,1,2,4,3,5,5,3,5,4,5,4,4,1,5,4,1,1,3,3,1,4,14,20,148,142,3,7,6,1,6,7,5,5,6,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,1,2,22,1366,768,1,1,1,1,1,4,0,0,0,1,0,0,0,0,6
214215,3,3,4,4,5,3,5,2,5,5,1,4,3,2,1,1,3,2,5,3,1,1,5,5,5,2,149,44,128,143,2,6,3,5,4,6,3,6,5,3,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,3,3,2,1,21,320,568,1,3,3,1,1,1,0,0,0,1,0,0,0,0,3
90262,3,3,4,1,4,3,4,4,5,4,1,3,1,3,1,1,1,1,1,4,1,1,2,5,1,5,149,2,210,165,7,2,6,5,6,5,7,6,5,2,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,3,2,2,1,26,768,1024,2,1,1,2,1,2,0,0,0,1,1,0,0,0,5
621441,4,5,5,3,5,4,0,4,3,5,1,5,5,4,5,5,3,1,5,4,1,1,2,4,3,4,34,19,135,317,1,4,5,5,5,6,5,3,6,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,1,2,2,30,320,568,1,2,2,1,1,3,0,0,0,1,0,0,0,0,5
337431,5,5,5,4,5,5,5,5,5,5,2,4,5,5,1,1,4,5,1,5,5,3,5,5,2,5,149,371,49,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,19,1536,864,2,9,5,2,1,2,0,0,0,1,0,0,0,0,0
308795,5,5,2,5,4,5,4,4,5,5,3,5,4,3,5,3,4,5,4,4,5,2,5,5,3,4,33,24,128,269,7,3,4,5,7,3,7,6,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,2,3,2,2,22,1536,864,1,2,3,1,1,2,0,0,0,1,0,0,0,0,7
139215,4,2,5,5,5,5,5,5,5,5,1,5,5,4,1,5,5,2,3,5,5,2,5,5,4,5,149,11,140,231,2,3,2,1,7,3,1,6,7,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,4,1,2,1,44,360,640,1,6,1,2,3,6,0,0,0,1,0,0,0,0,7
215425,5,5,3,4,5,5,5,5,4,4,2,5,5,2,2,5,5,5,4,5,5,2,5,4,1,5,149,2,55,82,1,6,3,1,5,5,2,3,6,6,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,1,42,1536,864,1,2,1,2,2,1,0,0,0,1,0,0,0,0,6
